Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
1,Arménie,2511,Blé,2013,végétale,93000000.0,0.0,373760.0,130.6,1.314,11.1398,554000000.0,1000000.0,361000000.0,389000000.0,32000000.0,312000000.0,30000000.0,10000000.0,-118000000.0,2977000.0,True,100000.0,True,1112683520000.0,33163184.599999998,2860.368946015424,0.08525240257069408,2848.0,0.082,1577792000000.0,45428000.0
1,Arménie,2513,Orge,2013,végétale,137000000.0,26000000.0,0.0,0.0,0.0,0.0,198000000.0,0.0,9000000.0,0.0,15000000.0,189000000.0,14000000.0,7000000.0,0.0,2977000.0,True,100000.0,True,0.0,0.0,,,2441.0,0.069,483318000000.0,13662000.000000002
1,Arménie,2514,Maïs,2013,végétale,96000000.0,,0.0,0.03,,0.00365,102000000.0,,82000000.0,0.0,7000000.0,21000000.0,0.0,,,2977000.0,True,100000.0,True,0.0,10866.05,,,3010.0,0.072,307020000000.0,7343999.999999999
1,Arménie,2515,Seigle,2013,végétale,1000000.0,,365.0,0.12,0.0,0.0073,1000000.0,,0.0,0.0,0.0,1000000.0,0.0,,0.0,2977000.0,True,100000.0,True,1086605000.0,21732.1,,,2617.0,0.074,2617000000.0,74000.0
1,Arménie,2516,Avoine,2013,végétale,4000000.0,,730.0,0.37,0.01095,0.03285,6000000.0,,1000000.0,1000000.0,0.0,5000000.0,0.0,,,2977000.0,True,100000.0,True,2173210000.0,97794.45,2173.21,0.09779444999999999,1932.0,0.085,11592000000.0,510000.00000000006
1,Arménie,2517,Millet,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,2977000.0,True,100000.0,True,,,,,3062.0,0.078,0.0,0.0
1,Arménie,2518,Sorgho,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,2977000.0,True,100000.0,True,,,,,3060.0,0.087,0.0,0.0
1,Arménie,2520,"Céréales, Autres",2013,végétale,1000000.0,12000000.0,5110.0,1.96,0.0146,0.14235,21000000.0,0.0,4000000.0,6000000.0,1000000.0,17000000.0,1000000.0,,0.0,2977000.0,True,100000.0,True,15212470000.0,423775.95,2535.411666666667,0.070629325,2639.0,0.077,55419000000.0,1617000.0
1,Arménie,2531,Pommes de Terre,2013,végétale,225000000.0,16000000.0,29930.0,45.1,0.0438,0.7081,672000000.0,9000000.0,5000000.0,134000000.0,96000000.0,661000000.0,123000000.0,78000000.0,15000000.0,2977000.0,,100000.0,True,89101610000.0,2108013.6999999997,664.9373880597014,0.015731445522388057,664.0,0.015,446208000000.0,10080000.0
1,Arménie,2532,Manioc,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,2977000.0,,100000.0,True,,,,,990.0,0.007,0.0,0.0
1,Arménie,2534,Racines nda,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,2977000.0,,100000.0,True,,,,,867.0,0.015,0.0,0.0
1,Arménie,2537,"Sucre, betterave",2013,végétale,1000000.0,,,,,,55000000.0,,0.0,,,55000000.0,,54000000.0,,2977000.0,,100000.0,True,,,,,504.0,0.015,27720000000.0,825000.0
1,Arménie,2542,Sucre Eq Brut,2013,végétale,,0.0,110230.0,33.03,,,93000000.0,2000000.0,85000000.0,98000000.0,,8000000.0,,,3000000.0,2977000.0,,100000.0,True,328154710000.0,,3348.517448979592,,3592.0,,334056000000.0,
1,Arménie,2543,Edulcorants Autres,2013,végétale,,0.0,6570.0,1.82,,,5000000.0,0.0,2000000.0,5000000.0,,2000000.0,,,2000000.0,2977000.0,,100000.0,True,19558890000.0,,3911.778,,2534.0,0.001,12670000000.0,5000.0
1,Arménie,2546,Haricots,2013,végétale,5000000.0,,,,,,5000000.0,,0.0,,0.0,5000000.0,0.0,,,2977000.0,,100000.0,True,,,,,3341.0,0.215,16705000000.0,1075000.0
1,Arménie,2547,Pois,2013,végétale,2000000.0,,,,,,2000000.0,,2000000.0,,,0.0,,,,2977000.0,,100000.0,True,,,,,3443.0,0.223,6886000000.0,446000.0
1,Arménie,2549,Légumineuses Autres,2013,végétale,3000000.0,,0.0,0.0,,0.0,3000000.0,0.0,3000000.0,0.0,0.0,0.0,,,,2977000.0,,100000.0,True,0.0,0.0,,,3365.0,0.22,10095000000.0,660000.0
1,Arménie,2551,Noix,2013,végétale,,,6570.0,2.15,0.6424,0.1533,6000000.0,1000000.0,2000000.0,6000000.0,0.0,5000000.0,,,0.0,2977000.0,,100000.0,True,19558890000.0,456374.1,3259.815,0.07606235,2600.0,0.069,15600000000.0,414000.00000000006
1,Arménie,2555,Soja,2013,végétale,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,,,,2376.0,0.285,0.0,0.0
1,Arménie,2556,Arachides Decortiquees,2013,végétale,,,2190.0,0.4,0.20075,0.10584999999999999,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,2977000.0,,100000.0,True,6519630000.0,315115.44999999995,6519.63,0.31511544999999996,5620.0,0.251,5620000000.0,251000.0
1,Arménie,2557,Graines de tournesol,2013,végétale,0.0,,,,,,2000000.0,0.0,2000000.0,,,,,2000000.0,0.0,2977000.0,,100000.0,True,,,,,2749.0,0.112,5498000000.0,224000.0
1,Arménie,2558,Graines Colza/Moutarde,2013,végétale,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,4150.0,0.005,0.0,0.0
1,Arménie,2560,Coco (Incl Coprah),2013,végétale,,,0.0,0.08,0.01095,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2977000.0,,100000.0,True,0.0,0.0,,,1385.0,0.015,0.0,0.0
1,Arménie,2561,Sésame,2013,végétale,,,0.0,0.01,0.00365,0.0,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,5478.0,0.175,0.0,0.0
1,Arménie,2563,Olives,2013,végétale,,,1095.0,0.92,0.10220000000000001,0.01095,3000000.0,1000000.0,4000000.0,3000000.0,,,,,,2977000.0,,100000.0,True,3259815000.0,32598.149999999998,1086.605,0.010866049999999999,1226.0,0.012,3678000000.0,36000.0
1,Arménie,2570,"Plantes Oleiferes, Autre",2013,végétale,1000000.0,,0.0,0.0,,,1000000.0,0.0,1000000.0,0.0,,0.0,,,,2977000.0,,100000.0,True,0.0,,,,3314.0,0.171,3314000000.0,171000.0
1,Arménie,2571,Huile de Soja,2013,végétale,,,1460.0,0.18,0.1825,,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,2977000.0,,100000.0,True,4346420000.0,,4346.42,,8635.0,0.002,8635000000.0,2000.0
1,Arménie,2572,Huile d'Arachide,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,,,,8935.0,0.001,0.0,0.0
1,Arménie,2573,Huile de Tournesol,2013,végétale,,3000000.0,78840.0,8.85,8.8987,0.0146,30000000.0,0.0,29000000.0,26000000.0,,1000000.0,,,0.0,2977000.0,,100000.0,True,234706680000.0,43464.2,9027.18,0.0016717,8693.0,0.001,260790000000.0,30000.0
1,Arménie,2574,Huile de Colza&Moutarde,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,,,,8627.0,0.003,0.0,0.0
1,Arménie,2575,Huile Graines de Coton,2013,végétale,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,2977000.0,,100000.0,True,0.0,,,,8750.0,0.002,0.0,0.0
1,Arménie,2576,Huile de Palmistes,2013,végétale,,,0.0,0.01,0.0073,,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,,,,8789.0,0.003,0.0,0.0
1,Arménie,2577,Huile de Palme,2013,végétale,,1000000.0,,,,,1000000.0,0.0,1000000.0,,,,,,,2977000.0,,100000.0,True,,,,,8719.0,0.004,8719000000.0,4000.0
1,Arménie,2578,Huile de Coco,2013,végétale,,,2555.0,0.3,0.29565,,1000000.0,,1000000.0,1000000.0,,,,,,2977000.0,,100000.0,True,7606235000.0,,7606.235,,8565.0,0.005,8565000000.0,5000.0
1,Arménie,2579,Huile de Sésame,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,,,,9433.0,0.0,0.0,0.0
1,Arménie,2580,Huile d'Olive,2013,végétale,,0.0,365.0,0.03,0.03285,,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,1086605000.0,,,,8931.0,0.0,0.0,0.0
1,Arménie,2582,Huile de Germe de Maïs,2013,végétale,,,1095.0,0.14,0.14235,,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,3259815000.0,,,,8871.0,0.002,0.0,0.0
1,Arménie,2586,Huil Plantes Oleif Autr,2013,végétale,,2000000.0,0.0,0.01,0.0073,0.0,2000000.0,0.0,2000000.0,0.0,,,,0.0,0.0,2977000.0,,100000.0,True,0.0,0.0,,,8848.0,0.006,17696000000.0,12000.0
1,Arménie,2601,Tomates,2013,végétale,,,14965.0,88.1,0.1752,0.7081,273000000.0,3000000.0,0.0,262000000.0,11000000.0,276000000.0,,,0.0,2977000.0,,100000.0,True,44550805000.0,2108013.6999999997,170.04124045801527,0.008045853816793892,200.0,0.01,54600000000.0,2730000.0
